Candidate_ID,Candidate_Name,Position,Department,Skill,Experience,Recruiter,Hiring_Manager,Client,Location,Source,Application_Date,Screening_Date,Interview_Date,Offer_Date,Joining_Date,Status,Interview_Round,Expected_CTC,Offered_CTC,TAT_Days
CAND0899,Michelle Hill,Sales Executive,Sales,CRM,0.2,Rohit Jain,Ankit Verma,Google,Chennai,Naukri,2026-07-24,2026-07-27,2026-07-31,,,Rejected,1,2382094,2182969,0
CAND0900,Gregory King,Finance Analyst,Finance,Excel,1.0,Neha Patel,Ritika Kapoor,Microsoft,Bangalore,Referral,2026-02-08,2026-02-11,2026-02-15,2026-02-18,2026-03-12,Joined,3,1807932,1749883,32
CAND0901,Joseph Hanson,DevOps Engineer,Technology,AWS,2.5,Vikram Mehta,Arjun Mehra,Walmart,Pune,Career Portal,2026-03-25,2026-03-28,2026-04-02,2026-04-03,2026-04-18,Joined,2,1799802,1860465,24
CAND0902,Jorge Bates,Python Developer,Technology,Python,0.3,Anjali Kapoor,Vikas Sinha,Amazon,Pune,Campus,2026-07-04,2026-07-06,2026-07-10,2026-07-11,2026-08-10,Joined,2,529623,496074,37
CAND0903,Kristina Wheeler,Java Developer,Technology,Java,2.2,Anjali Kapoor,Karan Shah,ServiceNow,Noida,Campus,2025-11-28,2025-11-30,2025-12-05,2025-12-08,2025-12-28,Joined,3,1133802,1065543,30
CAND0904,Brian Brown,QA Engineer,Technology,Testing,7.0,Amit Verma,Arjun Mehra,ANSR Internal,Pune,Consultancy,2025-11-26,2025-11-28,2025-12-02,2025-12-03,,Offered,2,915736,883702,0
CAND0905,Shannon Green,Recruiter,HR,Talent Acquisition,5.1,Neha Patel,Ankit Verma,Amazon,Noida,Referral,2026-05-14,2026-05-16,2026-05-18,,,Interview,2,1082022,1023102,0
CAND0906,Marisa Lopez,Data Analyst,Technology,"SQL, Power BI",10.7,Amit Verma,Pooja Nair,Microsoft,Bangalore,Campus,2026-02-27,2026-02-28,2026-03-02,,,Interview,2,1682708,1515722,0
CAND0907,Stephanie Trujillo,Python Developer,Technology,Python,9.8,Rohit Jain,Pooja Nair,ANSR Internal,Noida,Naukri,2026-06-18,2026-06-21,,,,Screening,1,760724,766033,0
CAND0908,Jennifer Flores,Java Developer,Technology,Java,4.1,Anjali Kapoor,Karan Shah,ServiceNow,Hyderabad,LinkedIn,2025-10-04,2025-10-07,2025-10-12,,,Interview,2,2384651,2479894,0
CAND0909,Mary Bright,HR Executive,HR,Recruitment,3.1,Priya Singh,Pooja Nair,ServiceNow,Noida,Referral,2025-11-19,2025-11-21,2025-11-24,2025-11-27,2025-12-10,Joined,3,1126881,1109511,21
CAND0910,Jennifer Doyle,Python Developer,Technology,Python,4.6,Anjali Kapoor,Vikas Sinha,ServiceNow,Pune,LinkedIn,2026-03-25,2026-03-28,2026-03-31,2026-04-02,2026-04-22,Joined,2,1647109,1622401,28
CAND0911,Laura Lee,Python Developer,Technology,Python,7.1,Vikram Mehta,Rohan Gupta,ANSR Internal,Pune,Campus,2026-05-20,2026-05-22,2026-05-27,2026-05-28,,Offered,2,1885596,1817998,0
CAND0912,Melissa Little,HR Executive,HR,Recruitment,3.2,Priya Singh,Ritika Kapoor,ServiceNow,Hyderabad,Consultancy,2026-02-11,2026-02-14,2026-02-18,2026-02-19,,Offered,3,1964941,1805960,0
CAND0913,Megan Romero,Python Developer,Technology,Python,7.5,Anjali Kapoor,Arjun Mehra,Deloitte,Noida,Campus,2026-07-05,2026-07-08,2026-07-10,,,Interview,2,627944,573123,0
CAND0914,Matthew Grant,Sales Executive,Sales,CRM,4.9,Priya Singh,Pooja Nair,Deloitte,Pune,LinkedIn,2025-12-03,2025-12-06,2025-12-08,2025-12-11,2025-12-24,Joined,2,909367,919434,21
CAND0915,Carl Green,Finance Analyst,Finance,Excel,6.6,Vikram Mehta,Ritika Kapoor,Adobe,Hyderabad,Referral,2026-06-20,2026-06-22,2026-06-25,,,Rejected,1,1703970,1717382,0
CAND0916,Susan Arroyo,Business Analyst,Technology,"Excel, SQL",5.2,Rahul Sharma,Ritika Kapoor,Microsoft,Noida,LinkedIn,2026-07-26,2026-07-29,2026-08-03,2026-08-05,,Offered,2,1436857,1337202,0
CAND0917,Brandon Kelly,Business Analyst,Technology,"Excel, SQL",3.5,Sneha Rao,Aisha Khan,Deloitte,Hyderabad,Naukri,2026-05-27,2026-05-30,2026-06-01,2026-06-03,2026-06-14,Joined,2,1491657,1526342,18
CAND0918,Jennifer Eaton,Python Developer,Technology,Python,11.4,Neha Patel,Vikas Sinha,Amazon,Noida,Career Portal,2026-01-02,2026-01-05,2026-01-07,,,Interview,2,1240333,1204888,0
CAND0919,Edward York,DevOps Engineer,Technology,AWS,9.2,Sneha Rao,Aisha Khan,Target,Bangalore,Campus,2026-02-09,2026-02-11,,,,Screening,1,2148590,2195910,0
CAND0920,Mark Carpenter,Recruiter,HR,Talent Acquisition,1.7,Priya Singh,Aisha Khan,Google,Noida,Referral,2026-04-09,2026-04-12,2026-04-17,,,Rejected,1,542956,541200,0
CAND0921,Steve Mason,DevOps Engineer,Technology,AWS,10.4,Neha Patel,Ankit Verma,Deloitte,Pune,LinkedIn,2026-07-13,2026-07-16,2026-07-19,,,Rejected,2,1064019,1014714,0
CAND0922,Kendra Gutierrez,Finance Analyst,Finance,Excel,5.8,Anjali Kapoor,Karan Shah,Amazon,Hyderabad,Referral,2026-07-15,2026-07-16,2026-07-20,,,Rejected,3,1823089,1766431,0
CAND0923,Brenda Gonzalez,QA Engineer,Technology,Testing,10.7,Anjali Kapoor,Karan Shah,Deloitte,Chennai,Campus,2026-01-16,2026-01-19,2026-01-23,,,Rejected,1,1156545,1140822,0
CAND0924,Dr. Victoria Thomas,DevOps Engineer,Technology,AWS,9.6,Rohit Jain,Aisha Khan,Microsoft,Bangalore,LinkedIn,2026-07-11,2026-07-13,2026-07-18,2026-07-20,2026-08-03,Joined,2,1067647,997989,23
CAND0925,Peggy Freeman,Business Analyst,Technology,"Excel, SQL",5.1,Neha Patel,Aisha Khan,Target,Bangalore,LinkedIn,2026-04-13,2026-04-14,2026-04-19,,,Rejected,2,1450605,1330452,0
CAND0926,Mrs. Amy Hayes,Sales Executive,Sales,CRM,0.3,Rahul Sharma,Ritika Kapoor,Walmart,Bangalore,Career Portal,2025-10-31,2025-11-03,,,,Withdrawn,0,2285380,2186295,0
CAND0927,Caroline Duran,Finance Analyst,Finance,Excel,3.2,Amit Verma,Vikas Sinha,ServiceNow,Chennai,Campus,2026-02-17,2026-02-19,2026-02-22,2026-02-23,2026-03-20,Joined,2,1599945,1494067,31
CAND0928,Penny Anderson,Business Analyst,Technology,"Excel, SQL",6.5,Amit Verma,Arjun Mehra,Amazon,Bangalore,Referral,2026-01-26,2026-01-28,2026-01-31,,,Rejected,3,2111390,2080234,0
CAND0929,Jennifer Sanford,Finance Analyst,Finance,Excel,7.6,Vikram Mehta,Vikas Sinha,Adobe,Noida,Campus,2026-01-06,2026-01-07,2026-01-09,,,Rejected,2,1876839,1789514,0
CAND0930,Joseph Cross,HR Executive,HR,Recruitment,3.1,Anjali Kapoor,Karan Shah,Microsoft,Hyderabad,Consultancy,2025-08-16,2025-08-17,2025-08-21,2025-08-22,,Offered,2,1650854,1510757,0
CAND0931,Nicole Schmidt,QA Engineer,Technology,Testing,1.7,Sneha Rao,Aisha Khan,Walmart,Bangalore,Naukri,2025-08-17,2025-08-20,2025-08-24,2025-08-26,2025-09-21,Joined,2,1608248,1465462,35
CAND0932,Lori Wright,Finance Analyst,Finance,Excel,10.0,Priya Singh,Ankit Verma,ServiceNow,Bangalore,LinkedIn,2026-05-07,2026-05-08,2026-05-11,,,Interview,1,1817864,1750986,0
CAND0933,Emily Garcia,Finance Analyst,Finance,Excel,11.8,Rohit Jain,Arjun Mehra,Adobe,Chennai,LinkedIn,2026-02-22,,,,,Applied,0,548319,521932,0
CAND0934,Carol Colon,HR Executive,HR,Recruitment,6.3,Priya Singh,Ankit Verma,Amazon,Pune,Career Portal,2025-12-04,2025-12-05,2025-12-09,2025-12-11,,Offered,3,575074,526543,0
CAND0935,Joy Meyer,QA Engineer,Technology,Testing,2.1,Amit Verma,Arjun Mehra,Google,Bangalore,Naukri,2026-03-02,2026-03-05,2026-03-10,2026-03-11,2026-03-30,Joined,3,1991270,1995832,28
CAND0936,Stephen Cowan,Python Developer,Technology,Python,3.3,Anjali Kapoor,Aisha Khan,ANSR Internal,Hyderabad,LinkedIn,2025-12-22,2025-12-24,2025-12-28,2025-12-29,2026-01-15,Joined,3,2236907,2052807,24
CAND0937,Katherine Christensen MD,Data Analyst,Technology,"SQL, Power BI",0.2,Amit Verma,Vikas Sinha,Microsoft,Noida,LinkedIn,2026-07-29,2026-08-01,2026-08-03,2026-08-04,2026-09-03,Joined,2,1352635,1301180,36
CAND0938,Jennifer Perez,Data Analyst,Technology,"SQL, Power BI",11.0,Priya Singh,Arjun Mehra,Amazon,Chennai,Naukri,2026-05-20,2026-05-23,2026-05-26,,,Interview,2,1585293,1437159,0
CAND0939,Mrs. Alison Wagner,Python Developer,Technology,Python,1.4,Anjali Kapoor,Ankit Verma,Microsoft,Bangalore,LinkedIn,2025-09-27,2025-09-30,2025-10-04,,,Interview,1,1449410,1508481,0
CAND0940,Matthew Johnson,Recruiter,HR,Talent Acquisition,6.9,Sneha Rao,Rohan Gupta,ANSR Internal,Pune,Career Portal,2026-07-17,2026-07-20,2026-07-22,,,Interview,1,1424273,1394401,0
CAND0941,Patricia Dean,DevOps Engineer,Technology,AWS,3.3,Anjali Kapoor,Ankit Verma,ServiceNow,Bangalore,Naukri,2026-03-29,2026-03-31,2026-04-03,2026-04-04,,Offered,3,975171,1000733,0
CAND0942,Mary Valdez MD,Python Developer,Technology,Python,6.7,Rahul Sharma,Vikas Sinha,Deloitte,Chennai,LinkedIn,2026-05-05,,,,,Applied,0,489295,476982,0
CAND0943,Jeremy Martinez,QA Engineer,Technology,Testing,7.8,Anjali Kapoor,Pooja Nair,Microsoft,Bangalore,Referral,2025-11-17,2025-11-19,2025-11-24,,,Rejected,1,2010345,1958686,0
CAND0944,Christian Neal,Java Developer,Technology,Java,10.0,Amit Verma,Aisha Khan,Amazon,Chennai,Consultancy,2026-04-12,,,,,Applied,0,619192,618610,0
CAND0945,Jason Garcia,DevOps Engineer,Technology,AWS,2.5,Rahul Sharma,Rohan Gupta,ServiceNow,Noida,Naukri,2026-03-01,2026-03-03,2026-03-08,,,Rejected,3,514693,489545,0
CAND0946,Larry Taylor,Data Analyst,Technology,"SQL, Power BI",0.1,Priya Singh,Aisha Khan,ServiceNow,Noida,Campus,2026-06-29,2026-07-02,2026-07-06,2026-07-07,2026-07-26,Joined,3,2177692,2146965,27
CAND0947,Kayla Williamson,Java Developer,Technology,Java,1.6,Neha Patel,Arjun Mehra,ServiceNow,Pune,LinkedIn,2025-11-28,2025-12-01,2025-12-06,,,Interview,1,1448293,1471032,0
CAND0948,Brian Gonzalez,Sales Executive,Sales,CRM,10.8,Sneha Rao,Rohan Gupta,ServiceNow,Pune,Career Portal,2025-10-27,2025-10-29,2025-11-02,2025-11-03,2025-11-24,Joined,3,451754,415001,28
CAND0949,Sandra Dudley,Data Analyst,Technology,"SQL, Power BI",10.5,Vikram Mehta,Arjun Mehra,Deloitte,Bangalore,Referral,2025-12-28,2025-12-30,2026-01-01,2026-01-04,2026-01-13,Joined,3,2414137,2403663,16
CAND0950,Elizabeth Williams,Sales Executive,Sales,CRM,7.2,Rohit Jain,Karan Shah,Deloitte,Hyderabad,Referral,2026-02-19,2026-02-20,2026-02-23,2026-02-24,,Offered,2,1558233,1463073,0
CAND0951,Melissa Castillo,Java Developer,Technology,Java,7.2,Priya Singh,Arjun Mehra,Amazon,Noida,Campus,2025-11-10,2025-11-11,2025-11-15,2025-11-17,2025-11-24,Joined,3,1730997,1568791,14
CAND0952,Michael Meadows,Finance Analyst,Finance,Excel,8.0,Rahul Sharma,Vikas Sinha,Walmart,Bangalore,LinkedIn,2026-07-01,,,,,Applied,0,2261485,2073730,0
CAND0953,Kathleen Herring,Java Developer,Technology,Java,2.1,Rohit Jain,Rohan Gupta,Target,Bangalore,Career Portal,2026-06-09,2026-06-11,,,,Screening,1,2188767,2257446,0
CAND0954,Misty Garcia,Sales Executive,Sales,CRM,11.0,Rohit Jain,Rohan Gupta,Target,Pune,Campus,2025-11-18,2025-11-19,,,,Screening,1,1633389,1622424,0
CAND0955,Joyce Madden,QA Engineer,Technology,Testing,5.0,Neha Patel,Arjun Mehra,Microsoft,Noida,Naukri,2025-11-21,2025-11-24,2025-11-28,2025-11-29,2025-12-18,Joined,2,1713260,1673202,27
CAND0956,Brett Thompson,Python Developer,Technology,Python,4.6,Anjali Kapoor,Karan Shah,Microsoft,Hyderabad,Consultancy,2025-08-26,2025-08-29,,,,Screening,1,2153555,2112303,0
CAND0957,Heather Rhodes,Data Analyst,Technology,"SQL, Power BI",6.2,Vikram Mehta,Ankit Verma,Walmart,Pune,Naukri,2026-01-23,2026-01-25,2026-01-28,,,Interview,2,1629204,1688931,0
CAND0958,Anna Chang,DevOps Engineer,Technology,AWS,0.6,Priya Singh,Vikas Sinha,Deloitte,Chennai,Referral,2025-08-28,2025-08-30,2025-09-04,2025-09-07,,Offered,2,734244,699585,0
CAND0959,Charles Holland,Recruiter,HR,Talent Acquisition,2.0,Anjali Kapoor,Vikas Sinha,Amazon,Noida,Naukri,2025-12-16,2025-12-19,2025-12-23,2025-12-25,2026-01-11,Joined,3,2109671,2112024,26
CAND0960,Jeffrey Howell,Business Analyst,Technology,"Excel, SQL",8.9,Priya Singh,Aisha Khan,Target,Noida,Naukri,2026-07-18,2026-07-19,2026-07-24,2026-07-25,2026-08-06,Joined,2,2472826,2460200,19
CAND0961,Jacqueline Cooper,HR Executive,HR,Recruitment,1.0,Sneha Rao,Ankit Verma,Microsoft,Hyderabad,LinkedIn,2025-09-24,2025-09-25,,,,Screening,1,2209506,1996486,0
CAND0962,Victor Nelson,Python Developer,Technology,Python,7.2,Anjali Kapoor,Aisha Khan,Walmart,Hyderabad,Campus,2026-01-07,2026-01-09,,,,Screening,1,1412651,1422253,0
CAND0963,Karen Fisher,Sales Executive,Sales,CRM,2.9,Priya Singh,Arjun Mehra,Microsoft,Pune,Campus,2026-07-21,2026-07-23,2026-07-27,2026-07-29,2026-08-27,Joined,2,2114944,2103575,37
CAND0964,Ashley Horton,Python Developer,Technology,Python,4.7,Priya Singh,Ritika Kapoor,Google,Noida,Consultancy,2025-09-02,2025-09-04,2025-09-09,2025-09-10,,Offered,3,1951363,1953482,0
CAND0965,Dr. Ashley Pruitt,Business Analyst,Technology,"Excel, SQL",3.5,Amit Verma,Pooja Nair,Deloitte,Pune,LinkedIn,2026-02-14,2026-02-15,2026-02-18,,,Interview,1,2189665,2064391,0
CAND0966,Meghan White,Java Developer,Technology,Java,4.3,Anjali Kapoor,Pooja Nair,Walmart,Bangalore,Referral,2026-01-05,2026-01-07,2026-01-12,,,Interview,1,1594499,1474654,0
CAND0967,Lisa Huffman,Python Developer,Technology,Python,8.6,Sneha Rao,Pooja Nair,Microsoft,Hyderabad,Career Portal,2026-07-18,2026-07-21,2026-07-24,,,Interview,1,1568653,1444965,0
CAND0968,Valerie Anderson,Sales Executive,Sales,CRM,3.6,Rahul Sharma,Vikas Sinha,Google,Chennai,LinkedIn,2026-08-03,2026-08-06,2026-08-11,,,Rejected,3,1949965,1814386,0
CAND0969,Stephen Alexander Jr.,Recruiter,HR,Talent Acquisition,6.8,Neha Patel,Ankit Verma,ServiceNow,Bangalore,Career Portal,2026-04-22,2026-04-24,2026-04-26,2026-04-27,,Offered,3,903067,872959,0
CAND0970,Michael Gregory,Business Analyst,Technology,"Excel, SQL",5.7,Rohit Jain,Karan Shah,Adobe,Bangalore,Referral,2026-06-05,2026-06-08,2026-06-10,,,Interview,2,1057361,1032046,0
CAND0971,Misty Walker,Data Analyst,Technology,"SQL, Power BI",8.0,Anjali Kapoor,Karan Shah,ANSR Internal,Pune,Naukri,2026-04-28,2026-04-29,2026-05-02,2026-05-05,2026-05-24,Joined,2,549468,572753,26
CAND0972,Kelly Watts,Java Developer,Technology,Java,11.2,Sneha Rao,Ankit Verma,Amazon,Chennai,Naukri,2026-04-08,2026-04-09,,,,Screening,1,2483421,2340350,0
CAND0973,Matthew Wright,Finance Analyst,Finance,Excel,8.8,Amit Verma,Arjun Mehra,Target,Bangalore,Campus,2025-12-23,,,,,Applied,0,1274709,1282992,0
CAND0974,Margaret Hernandez,QA Engineer,Technology,Testing,2.6,Anjali Kapoor,Vikas Sinha,Walmart,Chennai,Consultancy,2026-06-27,2026-06-29,2026-07-04,,,Rejected,2,1155244,1191846,0
CAND0975,Victoria Brown,HR Executive,HR,Recruitment,0.4,Rohit Jain,Ankit Verma,ServiceNow,Bangalore,Naukri,2026-04-17,2026-04-19,2026-04-24,,,Rejected,2,871303,910021,0
CAND0976,Kathy Harrison,DevOps Engineer,Technology,AWS,3.1,Amit Verma,Aisha Khan,Microsoft,Hyderabad,Campus,2026-02-19,2026-02-21,2026-02-24,,,Interview,2,1737588,1736010,0
CAND0977,Angela Vasquez,Recruiter,HR,Talent Acquisition,7.1,Anjali Kapoor,Vikas Sinha,Google,Pune,Referral,2025-11-12,2025-11-13,2025-11-17,2025-11-19,2025-12-17,Joined,3,1302220,1345807,35
CAND0978,Donald Hunter,HR Executive,HR,Recruitment,0.6,Anjali Kapoor,Ankit Verma,Target,Chennai,Referral,2026-03-12,2026-03-14,2026-03-16,2026-03-18,2026-04-08,Joined,3,629148,591554,27
CAND0979,Jennifer Young,Java Developer,Technology,Java,6.0,Neha Patel,Vikas Sinha,Microsoft,Noida,Consultancy,2026-02-05,2026-02-08,2026-02-10,2026-02-12,,Offered,2,1782795,1639070,0
CAND0980,Kenneth Miller,DevOps Engineer,Technology,AWS,7.2,Rohit Jain,Karan Shah,Google,Noida,Naukri,2026-02-20,2026-02-23,,,,Withdrawn,0,1918748,1880988,0
CAND0981,Bryan Jimenez,HR Executive,HR,Recruitment,4.0,Amit Verma,Pooja Nair,Amazon,Pune,Referral,2026-04-21,2026-04-22,2026-04-24,2026-04-25,2026-05-18,Joined,2,2133905,1989529,27
CAND0982,Jamie Johnson,Finance Analyst,Finance,Excel,9.3,Anjali Kapoor,Ankit Verma,Google,Hyderabad,Referral,2026-03-12,2026-03-15,2026-03-18,2026-03-19,2026-04-03,Joined,2,1664441,1504049,22
CAND0983,Brandon Munoz,HR Executive,HR,Recruitment,1.3,Anjali Kapoor,Ritika Kapoor,ServiceNow,Bangalore,LinkedIn,2026-04-08,2026-04-11,2026-04-16,2026-04-17,2026-04-24,Joined,2,709918,692650,16
CAND0984,Stefanie Hart,Business Analyst,Technology,"Excel, SQL",0.9,Anjali Kapoor,Vikas Sinha,ServiceNow,Pune,Campus,2026-04-22,2026-04-23,2026-04-27,2026-04-30,,Offered,3,498280,471035,0
CAND0985,Tiffany Cox,HR Executive,HR,Recruitment,8.7,Sneha Rao,Aisha Khan,Microsoft,Hyderabad,Campus,2025-09-01,2025-09-04,2025-09-07,,,Rejected,2,1568356,1525230,0
CAND0986,Sarah Rivera,Data Analyst,Technology,"SQL, Power BI",5.9,Vikram Mehta,Aisha Khan,Walmart,Noida,Career Portal,2026-06-05,2026-06-06,2026-06-11,2026-06-12,2026-07-03,Joined,3,854261,826788,28
CAND0987,Kara Sandoval,Recruiter,HR,Talent Acquisition,8.3,Priya Singh,Pooja Nair,Walmart,Hyderabad,Career Portal,2026-05-16,2026-05-18,,,,Screening,1,750788,686451,0
CAND0988,Brent Hopkins,Sales Executive,Sales,CRM,5.2,Amit Verma,Karan Shah,Amazon,Chennai,Consultancy,2025-08-11,2025-08-12,2025-08-14,,,Rejected,2,2386064,2334789,0
CAND0989,Ronald Brandt,QA Engineer,Technology,Testing,3.0,Anjali Kapoor,Pooja Nair,Walmart,Hyderabad,LinkedIn,2025-12-02,2025-12-03,2025-12-07,2025-12-10,2025-12-23,Joined,3,1748229,1754084,21
CAND0990,Jacqueline Rodriguez,Finance Analyst,Finance,Excel,9.8,Vikram Mehta,Rohan Gupta,Adobe,Pune,Campus,2026-07-25,2026-07-28,2026-07-30,,,Rejected,1,2425833,2370438,0
CAND0991,Charles Love,HR Executive,HR,Recruitment,9.6,Priya Singh,Aisha Khan,Amazon,Bangalore,Naukri,2026-05-18,2026-05-19,2026-05-21,2026-05-23,,Offered,3,909514,841236,0
CAND0992,David Gonzalez,Python Developer,Technology,Python,8.3,Vikram Mehta,Ritika Kapoor,ANSR Internal,Chennai,Campus,2025-09-26,2025-09-28,2025-10-02,2025-10-05,,Offered,3,438833,414483,0
CAND0993,Jenna Bryant,Sales Executive,Sales,CRM,3.3,Rohit Jain,Ritika Kapoor,Amazon,Pune,Consultancy,2026-06-10,2026-06-12,,,,Withdrawn,0,1257575,1283257,0
CAND0994,George Sherman,Finance Analyst,Finance,Excel,7.1,Sneha Rao,Ankit Verma,Deloitte,Hyderabad,Referral,2025-08-29,2025-08-31,2025-09-02,2025-09-04,2025-09-24,Joined,2,967653,894726,26
CAND0995,Sara Chapman,Python Developer,Technology,Python,4.3,Vikram Mehta,Karan Shah,Google,Pune,Career Portal,2026-06-06,,,,,Applied,0,1187163,1103931,0
CAND0996,Judith Lawrence,Recruiter,HR,Talent Acquisition,1.1,Rohit Jain,Karan Shah,Google,Noida,Campus,2026-02-22,2026-02-23,2026-02-27,2026-03-02,2026-03-09,Joined,2,1056211,961168,15
CAND0997,Jonathan Moreno,QA Engineer,Technology,Testing,11.0,Sneha Rao,Aisha Khan,ServiceNow,Pune,Consultancy,2025-08-29,2025-09-01,2025-09-04,2025-09-05,2025-09-30,Joined,2,2091430,2175392,32
CAND0998,Jessica Richards,Business Analyst,Technology,"Excel, SQL",1.6,Amit Verma,Pooja Nair,Amazon,Pune,Consultancy,2026-08-04,2026-08-07,2026-08-12,2026-08-14,,Offered,3,829170,762011,0
CAND0999,Tammy Thompson,Sales Executive,Sales,CRM,11.4,Vikram Mehta,Vikas Sinha,Amazon,Bangalore,Naukri,2026-03-23,2026-03-24,2026-03-27,,,Rejected,1,1307829,1194964,0
CAND1000,Robert Garcia,Recruiter,HR,Talent Acquisition,5.4,Rahul Sharma,Rohan Gupta,Microsoft,Bangalore,Naukri,2026-04-23,2026-04-25,2026-04-27,2026-04-28,,Offered,3,2244189,2162973,0
